--------------------
Env: Gym-Ant-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
90000		8341.52636	8305.16829	7707.80964	7406.80266	8516.58442	8191.50463	5159.08660	7764.71747	7097.53654	6964.16136
95000		8783.73933	7471.74187	7811.08525	7440.69630	9086.94402	8592.61986	5063.41578	7997.16007	7709.06345	6708.27893
100000		9072.82080	8202.16731	8213.40838	7722.70990	9425.19343	8527.16982	5017.50035	7711.20967	7750.89003	7081.77201
105000		9230.92010	7930.50335	8398.24883	7808.98773	9472.08065	8738.99163	5602.92190	8126.66100	8566.19474	7781.40238
110000		8810.01544	8406.61740	8408.97327	8038.96032	9530.07175	9010.11732	5429.80516	8719.52522	9026.41191	7835.46998
115000		9573.34004	9249.51867	8227.01755	7855.81676	9455.54099	8644.64027	5577.79921	8699.26756	8965.78383	8032.72739
120000		9258.77815	9462.82914	8450.52185	8050.15941	9533.52211	9507.28507	5762.39500	9240.75380	9283.96307	8220.53679
125000		9684.93949	9693.78252	8468.01612	8091.83411	10283.94804	9243.26300	5965.15291	8793.49690	9198.15307	8552.49464
130000		9906.28522	8163.87131	8545.99384	8324.30123	10204.46768	9651.27864	5352.57746	9257.02628	8996.55889	8958.55871
135000		9776.86024	9286.78771	8995.26870	8398.71693	10082.75143	9334.84066	5403.77569	8636.17471	9518.10545	8487.70212
140000		9871.15753	10259.25116	8649.21965	8452.54265	10441.88745	9709.43256	5862.07290	9203.85340	9772.13445	9240.54011
145000		9697.95666	9995.95773	9162.70658	8461.67122	10416.29361	9702.18635	5767.47351	9635.74751	9889.21486	8832.38944
150000		9854.22802	10023.89379	9338.91310	8368.05156	10770.27663	10225.19379	6486.45244	9801.16943	10185.74265	9170.99354
155000		10027.53902	9873.19554	9078.37340	8779.61686	10797.01140	9900.74587	6211.72403	10134.45574	9570.80882	8902.73194
160000		10085.91259	10442.31904	9327.13971	8720.93009	10589.41504	10023.14891	6051.92977	10080.40142	10414.46058	9725.95003
165000		10540.14676	10210.77004	9308.86446	9060.34942	10747.36883	10204.05648	6273.68140	9779.95841	10192.71363	9384.55423
170000		10628.14426	10009.93298	9437.08764	8898.65962	10846.54103	10408.83680	5982.95849	10135.89178	10303.10682	9805.32451
175000		10830.49645	10140.74816	9692.58989	9152.98613	10376.07319	10452.42828	6694.65058	9807.07264	9980.11454	9865.24047
180000		10279.10404	10908.44126	9555.99098	8754.51257	11347.75649	10183.52537	6666.91726	10249.06135	10433.53760	9821.18684
185000		10895.74587	10943.87968	9620.85233	9136.47446	11311.94052	10523.54651	6905.25909	10328.16463	10190.68194	10100.82997
190000		10882.88443	10240.83063	9538.05213	9017.74080	11256.12395	10427.65551	6784.05574	10457.95798	10793.78658	9919.31713
195000		10952.09717	10777.94021	9551.36442	9247.89505	11077.68008	10141.68703	6110.20628	10490.80953	10394.50487	9789.27150
200000		10750.51951	10227.02841	9515.94024	9372.54278	11368.44811	10568.34578	5931.40721	10383.25701	10434.10100	10006.65243
205000		11102.06361	10839.41798	9578.35774	9367.05804	11056.15068	10417.68784	6564.01442	10276.56826	10793.38325	10332.25701
210000		11092.02240	10995.62412	10102.16446	9286.57152	11293.46955	10302.29880	6093.14486	10716.11422	10581.61271	9890.50030
215000		11068.18316	11288.95589	9732.57081	9307.55119	11340.87738	10206.27353	6606.04828	10841.07001	10723.99859	10493.20188
220000		11141.78106	11027.08157	9907.75850	9361.25950	11496.43649	10417.01195	6751.07868	11008.32750	10810.70990	10077.56457
225000		10819.04194	11150.27006	9955.02041	9329.25147	11623.56970	10525.30343	6312.86045	11213.07924	10746.42772	9292.08563
230000		11413.51969	10509.51453	9863.08054	9446.93828	11484.22842	10435.69716	6171.08161	11327.99823	10876.62062	10296.15325
235000		11572.53228	11097.33215	9980.62960	9425.20833	11611.24996	10349.29516	6546.56858	11349.88792	10920.68689	10758.50023
240000		11336.00925	11228.43558	9923.05447	9475.23814	11314.90870	10451.22240	7015.55721	10587.88265	11217.56735	10865.12625
245000		11347.03661	11247.76382	10394.41396	9417.45593	11678.66477	10464.54770	6756.27932	11286.46067	10940.43097	10532.86705
250000		10762.28535	11424.71043	10333.90791	9457.96740	11604.04597	10474.94329	7502.04692	11573.33649	10536.98480	10526.47596
255000		11428.46389	11558.58501	10315.95842	9504.89500	11765.83803	10778.52090	6290.21358	11342.73828	11213.62885	10792.73601
260000		11380.72500	11355.35750	10645.34420	9653.25128	11858.74302	10676.67477	7020.21281	10991.44638	11435.64264	11018.48347
265000		11155.84727	11596.09006	10537.04762	9621.42789	11574.10075	10517.93882	6524.10327	11619.69442	10825.66928	10623.30387
270000		11833.29516	11607.78723	10234.11651	9649.52945	11647.31584	10954.89362	6215.29981	10975.47513	10990.49807	11056.70213
275000		11360.05222	11428.40485	10751.28134	9722.04143	11905.93105	10725.71739	6735.04385	11169.31318	11347.13641	11344.61840
280000		11622.72133	11112.48424	10667.56292	9612.88228	11616.97507	10613.29932	6778.12374	11690.00851	11251.92679	10988.26952
285000		11865.71519	11731.36076	10399.99261	9625.51429	11997.78663	10523.56910	6938.56514	11883.91239	11497.04246	11559.78836
290000		11644.81974	12131.54622	10576.39269	9441.49559	11919.15961	10760.92239	6593.41171	11977.61285	11261.22804	11288.04042
295000		11126.77809	11371.21524	10596.06764	9844.13773	12106.53633	10754.77092	6872.71692	11406.10596	11271.31443	11478.14620
300000		11921.96482	11591.27620	10672.93795	9720.23836	11909.43733	10739.66852	7043.68850	12097.43978	11417.64121	11236.82845
305000		11858.79471	12180.18497	10661.68097	9973.88478	12012.90044	11020.42763	6473.51280	12253.74515	11658.78133	11810.67625
310000		11741.50769	11477.44347	10685.24509	9815.01173	11862.49587	10817.52317	6493.37388	12099.85671	11442.55322	11473.02436
315000		11923.19030	11511.46211	10696.16291	9801.11856	10675.26527	10970.68063	6361.01418	11678.61860	11890.80404	11354.45191
320000		11888.68278	11517.04995	10589.67842	9741.04120	11981.44018	11066.22198	6681.60479	12088.64963	11652.69134	11528.11622
325000		12183.49435	12132.18136	10580.98747	9649.61286	12045.41819	11106.36956	7253.65466	11926.58081	11713.60440	11338.21502
330000		12292.03320	12044.80605	11173.76146	9989.31186	12235.36755	11211.18893	6573.38868	12222.09990	11564.99796	11768.14004
335000		12114.38530	12105.08227	11095.56621	9936.89843	11871.54728	11006.73159	6348.92723	11951.85377	11972.23745	11733.43531
340000		12189.77155	12145.35769	11019.77565	9842.86734	12170.84698	11150.58548	6448.40503	12328.87057	11819.57546	11605.93376
345000		12231.63984	11876.37993	11348.57236	9683.22837	11955.75412	11192.38479	6666.77208	11849.33662	12068.98560	12045.33630
350000		12198.55997	12734.03227	11111.64334	9954.23737	12063.95613	10990.06137	6392.26014	12133.50028	11871.77635	12037.03190
355000		12194.44187	12181.12745	11098.18922	10073.91025	12386.60157	11483.62626	6798.62472	9148.26726	11835.72726	12149.37893
360000		12465.23998	12532.89811	10980.60125	9913.80735	12085.51241	11310.50570	6717.59277	12276.56957	11877.92503	12124.00642
365000		11313.30891	12113.65790	11192.92211	10136.22802	12313.83307	11465.86907	6874.75292	12191.89532	12022.57450	11019.66375
370000		12496.40148	12102.21359	11510.30966	10245.67070	12231.39340	11177.63628	6467.96814	12425.90163	12271.15461	12060.63996
375000		11679.33612	12399.32349	11330.28282	10031.81092	12356.55000	11367.84125	6640.92713	9018.32405	12096.67613	12245.59884
380000		12404.42585	12587.18580	11372.86538	10184.62792	12219.15971	11677.08954	6944.39327	12656.69099	12428.31157	12621.28500
385000		12254.53382	12510.58262	11348.78904	10064.82468	12295.00663	11521.52178	6669.37112	12622.69900	12192.36429	12483.34229
390000		12445.20533	12347.87248	11521.38098	10178.52185	12503.59927	11652.99437	6759.93464	12658.69761	12225.22096	11678.65831
395000		12429.32412	12407.06335	11373.52342	10204.55556	12393.22839	11488.32745	6559.22219	12772.35022	11783.80349	11808.81217
400000		12440.80719	12500.75167	11703.34888	10273.57003	12217.08079	11716.96851	6552.12804	12537.50815	12453.19362	11562.48871
405000		12394.27628	12567.26251	11522.74451	10276.46615	12260.16464	11792.17586	6908.05138	12368.46651	12381.75832	12681.05931
410000		12194.06134	12311.77002	11619.78462	10321.57774	12463.54858	11889.44944	6593.39641	12444.20660	12183.33897	12522.53426
415000		12527.15281	12600.76977	11501.36822	10276.11955	12529.92199	12051.79558	6480.50101	12519.03349	12309.79383	12358.85586
420000		12564.15787	12601.65413	11430.48601	10245.16292	12404.10951	11765.23830	6348.28123	12445.97394	12550.33394	12699.75729
425000		12487.95133	11962.49071	11226.04230	10213.16084	12317.12892	11788.99078	6807.00631	12639.75791	12506.07331	12205.48807
430000		11917.14764	12578.44355	11531.94891	10281.16432	12548.18730	11903.44373	6804.15747	12908.43884	12595.02588	12753.48643
435000		12450.17785	12587.40661	11234.12722	10360.63979	12332.49171	12124.40655	6639.13752	12566.61348	12495.18840	12733.11360
440000		12213.42698	12482.64368	11803.57480	10432.07722	12561.06737	12101.52141	6788.46890	12793.80485	12451.68000	12541.96815
445000		12645.72614	12708.52031	11657.44359	10353.68400	12565.35555	11933.67398	6806.08888	12859.10898	12748.86646	12625.24559
450000		12511.94198	12708.21104	11743.55627	10432.75453	12443.66031	11996.55261	6968.14886	12525.11947	12857.09227	12757.01794
455000		12653.83435	12856.18516	11717.43147	10424.98479	12694.95786	11961.66265	6805.85409	12803.53526	11647.42522	12767.05927
460000		12776.42633	12773.98177	11811.95604	10243.81638	12607.16763	12221.41583	7198.36796	12758.43430	12513.12534	13035.53834
465000		12473.01331	12401.46433	11541.35202	10526.52478	12834.13289	12061.26165	6774.48314	11694.85586	12498.31936	12956.09665
470000		12474.40574	12353.46602	11393.09507	10479.01054	12856.86419	12231.07837	6934.03129	12980.34519	12582.31418	12614.93152
475000		12875.94170	12625.86049	11864.10755	10569.34847	12709.25792	12318.60293	7118.93445	13135.02521	12509.71932	12888.84394
480000		12430.64335	12761.84932	11594.69255	10378.28915	12262.53672	12378.40763	6537.29897	12614.71479	12738.01485	12679.75345
485000		12568.36233	12169.85665	11952.98849	10453.63965	12808.39668	12259.42401	6828.88580	12705.25847	12742.89888	12469.83692
490000		12758.32934	12375.23595	11635.13132	10510.73622	12835.25164	12345.67867	7081.95952	13076.78847	11838.01755	13004.40599
495000		12594.56614	12890.97104	11927.10586	10435.55959	12751.89344	12276.99304	7117.85767	12921.89800	12448.37950	12833.90695
500000		12159.87738	12466.21444	12114.26178	10648.52278	12690.32217	12361.29880	7267.30690	12916.72382	12902.52628	13033.71068
505000		12463.05265	12539.31147	11795.81221	10617.65217	12728.73798	12294.67811	6975.56449	12913.80539	13089.67003	12659.11090
510000		12610.31064	12619.23202	12113.60802	10692.26773	12944.37682	12335.24984	7087.21192	12866.24691	12785.14963	12684.55656
515000		12614.88873	12592.25157	12059.44899	10656.47190	12872.20763	12291.20893	6625.56043	12858.09899	12703.85443	12739.31499
520000		12074.44042	12600.17942	11907.90878	10729.29786	12736.24925	12518.81488	6935.04283	12757.81957	12588.79485	12748.55145
525000		12437.99644	12505.75071	11661.45963	10718.50698	12947.71504	12249.87113	7106.19742	13141.91109	12943.18991	13047.55053
530000		12650.69507	12770.28707	11907.07306	10599.75297	13068.91896	11605.11770	7154.51702	12986.50331	12898.16919	13088.01292
535000		12695.25953	12532.60656	11503.33791	10811.70416	12707.09970	12293.11900	7330.45335	13100.24647	12998.96004	12763.09606
540000		13309.61467	12422.06652	11875.41805	10799.95340	13084.40012	12420.22342	7287.01886	13241.58342	13129.06016	12891.50558
545000		12746.70908	12900.93859	11548.69769	10823.88608	12597.67297	12336.73502	7225.66681	13109.67740	12795.29448	12872.96728
550000		12556.62537	12333.05810	12138.51622	10453.42059	12868.62335	12529.84681	7129.96611	12879.80431	12765.07121	13168.81427
555000		12636.22745	12811.43255	12082.68113	10882.13989	12510.30347	12368.65013	6979.26176	12829.50986	13080.39554	13177.70873
560000		12470.71394	12965.19385	12166.92781	10881.45338	12917.32783	12359.17131	7013.41752	13141.11531	12926.64641	13146.20036
565000		12636.03091	12708.47207	12013.23001	10836.24651	12878.30766	12122.03949	7038.51741	13324.24525	12970.59418	13024.55454
570000		12520.05084	12400.06387	12095.10278	10738.11810	12998.88880	12206.75658	6907.33615	13102.89699	12944.68891	12825.56379
575000		12596.60200	12933.81564	12213.04872	11100.57769	12920.62510	12335.07825	7258.85273	13298.66745	12971.82043	12784.16101
580000		12484.42591	13051.06247	12084.13174	11048.13672	12972.35720	12539.21623	7222.25855	13161.79861	13047.98231	12843.97370
585000		12759.54071	13058.66643	12307.83792	11177.90004	12974.57266	12242.13140	6926.78908	13106.74171	12733.81702	13045.15532
590000		12600.29457	12829.57736	12211.43767	11092.59816	13064.38531	12600.16046	7017.58642	13144.31795	13169.20369	12687.72477
595000		12676.54065	12275.82383	12192.93595	11142.80501	13234.26909	12559.30498	6878.38452	13059.52897	13219.95006	13285.39048
600000		13003.92972	13049.03001	12105.38342	11128.22878	13060.99493	12400.44907	7196.53286	13101.23238	13060.87162	13127.78744
605000		12689.62364	12745.40893	12125.44541	11263.91267	12997.39250	11998.42443	7083.76685	13216.63337	12517.25033	13210.48441
610000		12818.32610	12320.51795	12501.85376	11287.42518	13034.28798	11811.89019	7156.25165	13148.13960	13302.12505	13228.09935
615000		12874.03447	12635.35509	12021.99611	11325.08377	12959.50538	12580.41351	6780.29819	13226.30706	13127.31152	13020.46247
620000		12896.72341	12881.97009	12080.72520	11316.80083	12944.27953	12476.60566	7166.60377	13119.84221	13090.26894	12932.27672
625000		12933.46178	12956.16321	12548.98278	11308.14600	13018.75866	12746.10193	7217.08275	13302.79301	13121.90734	12867.71653
630000		12664.93796	12982.94803	12054.89189	11302.86876	13001.95654	12711.67617	7107.06371	13183.98260	13224.00918	13301.47397
635000		13078.90352	13043.85178	11987.64148	11325.18944	13144.59991	10869.52247	7105.46049	13358.33338	13449.06371	13028.70455
640000		12980.45087	12856.85857	12308.16970	11432.22069	13298.14341	12371.18451	7399.11582	13113.09110	13216.52950	13082.94242
645000		12520.86191	12762.94593	12217.36859	11246.51233	13172.06093	12287.02040	7104.72787	13327.34397	12985.59028	13340.43668
650000		12986.38002	12917.21193	12133.71570	11524.19634	13196.32634	12536.81252	7181.39160	13066.87220	13168.88968	13288.00872
655000		12968.50946	12828.75906	11982.99823	10680.81934	13331.97422	12483.17547	6903.62422	13155.02610	13284.29324	13354.08530
660000		12890.82097	13122.00624	12371.96525	11377.10711	13404.22760	12728.97309	7095.20629	13337.86360	13187.72137	13260.08302
665000		13176.05048	13105.75064	12478.58683	11398.70689	13222.92415	12609.71984	6965.18936	13332.75256	13360.09623	13277.42026
670000		13135.31210	12907.12033	12481.30415	11553.80762	13082.29255	12476.97647	6901.67612	13197.69568	13080.31246	13282.56746
675000		13085.55503	12919.05039	12437.06231	11677.80252	13384.69119	12747.70386	7047.87396	13049.34143	13459.13337	13273.46449
680000		12774.74655	12621.38809	12429.55886	11577.03728	13276.59424	12863.01176	6872.96089	13188.12201	13458.28077	13388.22897
685000		12943.91494	13104.27446	12683.79664	11297.18258	13278.54904	12613.59316	6664.84442	12886.39605	13320.52436	13020.15438
690000		12931.22714	13079.06289	12234.37088	11572.72605	13256.52864	12844.45726	7312.73918	13333.24024	13376.89957	13375.52815
695000		12734.98976	12708.64973	12438.41210	11611.02392	13521.01013	12984.70962	7591.46494	13369.29189	12668.88925	13195.39128
700000		13012.46907	13041.80072	12677.97452	11591.11056	13292.61299	12958.96981	7175.10396	13050.32260	13495.32518	13500.54226
705000		13054.88459	12947.54713	12540.75535	11634.63980	13362.57447	12897.80916	7290.22521	13259.00448	13315.60902	13068.00702
710000		12937.57122	13178.91770	12662.99194	11912.36154	13229.88921	12913.50857	7473.92605	13343.15337	13446.46914	13578.56286
715000		13216.02336	12856.31019	12398.00549	11686.80730	13526.83122	12083.46840	7516.49714	9717.48040	13518.13009	12845.70954
720000		12905.60273	12924.18527	12627.86274	11704.41770	13113.32159	12991.34859	7514.70442	13277.27276	13504.40595	13419.64493
725000		13024.62027	13058.10779	12707.62114	11813.58671	13240.66962	12637.09238	7232.90553	13201.68211	13198.41925	13358.41695
730000		12958.20351	13053.96975	12450.51493	11673.23434	13382.36254	12796.49215	6628.98128	13430.16553	13459.06546	13497.13261
735000		13041.07692	12846.96849	12438.77780	11702.34379	13249.27850	12787.77599	7183.06775	13205.26359	13408.48945	13474.18623
740000		12980.77560	13001.31729	12394.22546	12127.94669	13413.63927	13071.10261	7386.29720	13467.59911	13111.48944	13412.47209
745000		13165.00195	13214.43540	12297.03812	11860.33546	13534.61262	12757.95179	7225.81312	13433.39549	13519.55401	13542.21718
750000		12996.38477	13199.50671	12318.17989	11620.96001	12392.88186	12845.23299	7130.08017	13370.60836	13197.45320	13461.26423
755000		12947.73656	13207.06389	12652.97572	11924.33570	13331.94072	12862.21425	7374.69884	13261.70350	13391.79171	13366.93730
760000		12865.19826	13420.32320	12676.76260	11981.84412	13263.39211	13025.44297	7274.73427	13104.87965	13454.89245	13337.52575
765000		13079.86004	13304.80398	12798.44786	11968.82050	13421.84784	13003.69882	6930.09612	13349.65413	13410.89800	13421.71375
770000		12986.63810	13095.47013	12585.31645	12108.24716	13417.95086	12899.02568	7620.74413	13455.48577	13228.48292	13459.48600
775000		13272.82777	13413.65241	11444.11463	12197.96584	13794.45627	13083.81721	6307.33908	13498.17370	13474.85715	13539.43530
780000		13232.00917	12967.61338	12594.82437	12030.56575	13467.07281	12991.77455	7633.94045	13391.59588	12557.82589	13256.07910
785000		13197.65543	13015.75380	12269.47397	12127.53201	13502.62878	12613.35300	7228.44229	13528.01681	13550.75560	13597.27917
790000		13075.33349	13448.26169	12627.38654	11965.13253	13306.33971	12835.35179	7166.05050	13567.22670	13214.41370	13675.81553
795000		12923.97726	13384.11645	12652.88969	12297.68625	13378.93707	13023.34057	7924.85060	13358.54944	13440.85884	13545.89229
800000		13149.56435	13337.63663	12486.52265	12246.78209	13482.34119	12844.35743	7620.41502	13472.61465	13191.95451	13663.26557
805000		13166.51813	13261.68848	12764.01331	12295.74971	13563.08781	13237.11898	7386.36330	13612.50253	13654.78561	13534.96754
810000		13226.04561	13306.09452	12881.41009	12453.00692	13588.41475	12914.48270	7597.42043	13520.94137	13453.67464	13568.89897
815000		13158.21775	13080.03852	12804.74003	12336.73054	13309.79952	13008.21883	7762.85762	13425.83056	13604.04111	13472.50343
820000		13102.74308	13240.07166	12766.07008	12495.17514	13475.52536	12932.09979	7308.45990	13222.51805	12502.79640	13495.82885
825000		12334.04255	13261.01094	12704.08998	12304.80061	12380.80371	12849.24382	7731.11000	13561.32241	13147.68913	13646.40188
830000		13157.46546	13718.76124	13147.16362	12474.73624	13351.22453	13046.00428	7596.23438	13521.21020	13626.03583	13553.09709
835000		13230.32894	13778.42686	12649.97725	12460.33905	13577.19672	12836.39914	7811.96268	13482.24722	13564.85749	13725.49697
840000		12861.29662	13764.64070	12617.86505	12443.08449	13620.54441	13121.47726	7587.85335	13514.55784	13562.13538	12885.38803
845000		13269.65760	13026.00809	12899.78833	12420.80825	13669.25868	12979.58351	7700.35572	13477.38059	13485.91158	13352.77879
850000		12973.00090	13587.13134	12641.06670	12510.81682	13251.00422	13179.65164	7534.67770	13908.42261	13383.20200	13144.26714
855000		13108.02629	13946.95288	12914.40706	12391.77721	13455.73482	12851.91619	7333.84101	13805.76888	13447.76549	13733.42833
860000		12914.36135	13981.41412	12523.53182	12468.24434	13543.94157	13179.20789	7378.38058	13512.51784	13686.51281	13727.65783
865000		13086.19368	13811.56279	12559.58942	12684.84439	13652.68375	12911.73780	7775.79162	12809.67455	13537.76018	13588.01416
870000		12936.93237	13352.18707	12809.95400	12484.60400	13652.76245	13175.74265	7678.97105	13464.91419	13746.07070	13577.53634
875000		13051.44825	13913.74248	13033.19668	12681.34894	13711.04070	12517.08935	6769.06848	13741.27801	13573.01134	13597.02521
880000		13210.75204	13962.19913	12990.36696	12498.26597	13801.96203	12958.83281	7257.95198	13623.56410	13720.40473	13433.59207
885000		13055.47150	13480.43702	13020.88692	12632.08499	13824.30734	13046.69500	7123.30817	13359.51591	13483.49973	13727.83508
890000		13211.98343	12642.32799	12869.17561	12685.22338	13677.72172	13198.92682	6922.66915	13687.95832	13375.35426	13215.63765
895000		13429.25289	13443.01328	13328.92712	12094.08483	13480.88361	13233.06099	7083.79576	13759.09376	13730.46878	13722.33736
900000		13275.45684	14756.17866	13230.27912	12326.16615	14200.80314	12935.94268	7021.47034	13674.10442	13663.31576	13631.22027
905000		13143.64303	13838.06894	13148.09275	12463.38446	13860.69439	13097.16449	6703.43329	11881.83545	13564.62973	13709.71593
910000		13340.14162	13949.84378	13212.64196	12196.50725	14008.13737	13277.59952	7244.25230	13774.29887	13842.85554	13659.76909
915000		13321.95637	13875.05395	14019.78681	12411.98950	13836.69749	13207.40752	6968.26721	13754.46451	13717.45344	13804.43529
920000		13550.96643	13863.84125	13377.53903	12547.34371	13574.55650	13218.47228	7635.09257	13906.87194	13683.91957	13721.30881
925000		13637.85843	14126.83176	13588.82305	12708.27532	13896.62033	13368.97619	7565.71712	13859.88877	13583.27263	13539.69716
930000		13627.95487	14144.16955	12961.20277	12706.28076	13748.71950	13354.54768	7211.39040	13953.50286	13699.44842	13742.04839
935000		13656.07990	13481.77029	13428.58869	12913.67652	12616.33587	13281.34164	6889.62185	13973.32554	13310.17980	13629.78407
940000		13620.92584	14177.91114	12964.61017	12908.95409	13800.67719	13170.15773	6822.84657	13702.10907	13690.20492	13366.59568
945000		13534.59593	13883.67025	13493.92874	12573.61010	14153.44361	12923.85574	7639.83556	13969.27877	13516.70105	13820.99897
950000		13511.16830	14408.16601	13071.95561	12927.82572	13656.69085	13047.89405	6831.61179	13934.84944	13626.83098	13909.35728
955000		13828.40376	14683.16075	13874.36178	13088.94785	13581.64332	13126.51636	7305.67066	13752.89168	13763.47253	13538.10497
960000		13477.09482	14123.04383	13287.98976	12682.08232	13787.03268	13156.73898	7050.02579	13363.47035	13604.08994	13866.25548
965000		13526.81112	14612.14596	13992.13237	12873.28638	13999.93553	13124.75924	7717.64146	13930.94120	12563.31259	13688.80353
970000		13602.53923	14018.79680	13045.90228	12849.82012	13794.51645	13309.75825	6901.02771	14087.53763	13791.91955	13479.74770
975000		13595.88853	14362.19797	12790.98052	12744.69783	13665.19878	13215.09563	7678.73261	13821.32133	13521.20757	13886.62803
980000		13305.33864	14085.10656	13141.59662	12767.37772	14219.82364	13310.42246	7423.72389	13842.48720	13838.30540	13585.11164
985000		13723.96368	14244.62354	13578.64882	13184.54053	14081.51285	13364.87528	7213.76791	13637.19627	13530.65972	13793.77925
990000		13630.74146	14096.03311	13720.36511	12887.55098	14345.55568	13371.56337	7396.34421	13964.89527	13463.55390	14039.27120
995000		13889.59283	14429.91075	13980.26205	13053.71843	13652.76169	13155.28683	6808.29759	13874.18891	13385.04914	13845.07606
1000000		13595.79036	14219.14216	13636.62454	12874.58470	13713.23181	12702.87261	7571.81253	13198.15765	13719.60078	14163.84528
--------------------
Env: Gym-Hopper-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
0		2.73412		4.71944		4.95580		0.95065		0.75349		9.25188		55.29611	57.76237	0.03745		1.78507
5000		2.72841		4.79726		4.95720		0.48862		0.69435		8.46188		55.92938	56.95133	0.04730		1.63861
10000		38.77375	38.96938	39.28291	81.38432	38.63725	39.39395	171.58406	39.18101	61.92503	39.03111
15000		160.58329	168.92977	174.24816	141.79518	171.65289	176.59815	173.42062	260.17375	172.23663	223.13060
20000		221.61401	260.51727	283.69385	274.82552	313.41923	242.90158	186.05760	273.35575	197.36055	329.67786
25000		315.92622	206.87135	258.62386	265.68856	410.61056	259.25259	185.75386	368.88070	281.55720	424.23067
30000		462.96493	362.22369	505.01183	307.97164	254.93967	283.94481	367.24204	404.70466	451.45878	651.62899
35000		533.68008	367.28676	483.32233	395.09850	354.13812	219.49506	230.46004	400.31411	885.47407	1206.32407
40000		606.31738	376.15567	750.52227	412.51020	351.60457	228.17306	299.39561	598.05931	675.64597	1064.47402
45000		863.10371	384.04095	1488.97881	434.27209	345.11176	363.47832	317.41766	624.83780	3098.35248	2863.32089
50000		1088.77518	369.42291	636.77402	450.93708	346.28486	367.84906	378.75257	731.77879	2157.70097	3079.87148
55000		695.98749	549.80001	632.84540	543.54650	73.07437	375.79891	396.12272	689.33952	545.00331	3011.01235
60000		2890.87031	1364.99403	1486.44910	632.45988	508.93031	925.23182	533.47132	844.78326	1264.99220	3074.24971
65000		2752.91579	1178.59516	1813.19053	683.27119	1008.06209	761.36436	560.90088	914.32366	671.81210	1690.96945
70000		2756.47427	2637.49384	1277.78031	810.91913	565.63634	838.50020	525.35049	898.27205	1058.22223	3192.72928
75000		1828.68537	3095.17125	1333.46724	1001.45026	921.63878	3038.99030	387.94295	2563.63542	2459.22556	3171.62285
80000		2912.82855	2899.07203	1970.08283	1560.35000	3130.18909	2993.10342	800.12820	1039.24084	3206.13534	3121.46086
85000		2911.30082	3109.05247	3148.55615	998.74695	1991.37417	3146.46265	492.31586	926.08147	3175.92968	3159.26764
90000		2984.56697	3005.23777	1128.43477	1049.76064	2967.34570	3120.91687	1001.08015	1281.71004	3274.49837	3229.86871
95000		3109.30253	3111.45953	681.68829	1227.69530	1990.08405	3178.66709	2451.79181	2966.44963	3163.99033	3179.52857
100000		2946.53604	2996.52602	1024.52835	1304.64624	2959.13773	2092.37288	1501.32324	1226.83858	3274.32831	3168.07249
105000		3198.45252	3116.24347	2790.35541	1129.63353	3117.72171	1181.82116	3021.98854	1882.30942	3118.26795	3263.59358
110000		3214.89577	3154.09866	3127.05697	1205.51485	3045.31608	3253.82642	3031.73165	3038.66204	3093.80398	3224.47258
115000		3202.89320	3127.43482	3300.19029	1203.11908	3081.28205	3255.73741	3130.70824	3199.38132	3228.12434	3215.25689
120000		3182.31782	3156.65763	3389.86070	1518.18124	3155.28000	2300.81853	1633.01849	3067.44802	3231.05790	3203.34166
125000		3174.84423	3161.48886	3265.10287	1297.53979	3156.19397	2053.97891	1975.65073	3176.44625	3081.15585	3253.69299
130000		3183.23531	3157.69523	759.37918	1351.67672	3187.32918	1893.26499	2821.00882	3194.08352	3224.78559	3307.14339
135000		3137.78365	3210.05742	1174.68659	1324.75664	126.49115	2705.54287	2382.69181	3195.21396	3234.99655	3266.81293
140000		3099.73623	3230.50303	567.86371	1434.32685	3152.92956	2619.65549	1812.28717	3214.03753	3284.98596	3257.31621
145000		3088.35559	3225.88930	1857.53375	1446.56500	3198.23036	2998.18105	1988.35174	3200.32000	3192.63652	3246.33468
150000		3176.10924	3268.43509	3383.91084	1382.60544	3214.11118	1847.68378	1751.47133	3254.28595	3168.55909	3279.82412
155000		1713.33714	3245.94408	3084.73727	1550.72491	3186.24242	3159.11469	3569.06221	3297.65824	3201.26997	3272.34362
160000		3192.32284	3260.94237	3421.52510	1526.07709	658.77295	2087.77756	2306.88611	3297.34362	3250.20837	3283.81254
165000		3157.51385	3247.50398	1773.66917	1309.08031	2830.43742	1618.10753	1812.36833	3248.22750	3246.91692	3258.95963
170000		2672.63756	3259.95655	3336.29956	1305.97828	3203.50776	1622.21223	2126.61071	3283.99055	3220.51723	3279.94818
175000		3271.83006	3285.62624	3248.85281	1318.74818	3141.72162	1438.13320	1842.47685	3259.08791	3263.33373	3296.31905
180000		3282.33208	3252.26872	2959.60926	1462.47636	3212.50887	1791.28404	3348.56866	3254.86259	3242.16401	200.59380
185000		2202.20006	3233.66793	1521.14634	1371.66716	3169.56899	1267.66805	2070.90574	3300.87784	3278.18120	3307.68734
